Unit_ID,cycles,RUL,anomaly_score,alarm,h_clust
92,140,48,0.0712639117195151,0,4
86,135,55,0.116892883255445,0,5
160,59,153,0.0837115311677524,0,3
110,107,114,0.0940832769105343,0,4
78,147,14,0.0232985211490226,0,0
72,51,145,0.0816235243362534,0,5
100,182,30,0.0592736956203551,0,3
62,66,118,0.1186986382018503,0,0
161,197,27,-0.0127471118058488,1,5
221,91,87,0.0906607875846112,0,2
23,163,48,-0.0071898278465271,1,0
118,268,76,0.0365114612234012,0,2
179,87,94,0.069809292114192,0,0
260,252,64,-0.0437433327223716,1,0
79,11,170,0.0772397202999066,0,0
226,77,101,0.1010181812969576,0,0
223,171,47,0.0481414277329798,0,0
6,163,12,-0.0127244821987743,1,1
235,152,31,0.0902957333027926,0,3
23,19,192,0.046469184945506,0,5
80,62,159,0.0972307183352947,0,0
212,12,137,-0.0348231012527596,1,4
255,249,91,0.052148006601408,0,5
143,56,110,0.0575700386565836,0,5
201,185,6,-0.1178760516342249,1,2
38,73,104,0.080761873063314,0,2
160,101,111,0.0653541272632159,0,1
170,51,128,0.0612484941748153,0,3
94,271,35,0.0085219256698426,0,1
161,11,213,0.0730691103495924,0,3
197,55,99,0.1110933596604711,0,0
195,129,61,0.0661503125772324,0,1
218,218,19,0.0209454816910176,0,0
112,81,297,0.0772943494763773,0,2
91,70,175,0.0891573582055855,0,0
100,126,86,0.0521716354987496,0,1
219,127,29,0.1028466045051554,0,0
181,108,147,0.1012684872275903,0,5
255,202,138,0.0526005914378631,0,2
173,125,26,0.0748208491337794,0,2
166,37,167,0.0709503722781643,0,0
166,25,179,0.0691073565907323,0,2
120,80,49,0.052218643158678,0,2
174,184,9,-0.0346221575447481,1,0
175,177,25,-0.0522428054424231,1,2
209,145,56,0.0751791841799051,0,3
77,156,29,0.0868668842543187,0,0
156,192,107,0.0876885965290825,0,1
54,53,146,0.0996519723972386,0,1
11,177,94,0.0550814166240959,0,2
174,40,153,0.0737219984554885,0,2
223,133,85,0.0851965189736959,0,3
47,42,204,0.053169244230158,0,5
48,145,94,0.0794056682207402,0,2
53,31,117,0.0584276126600342,0,2
163,50,153,0.1009449786845758,0,2
60,9,168,0.0778001286823735,0,0
114,111,92,0.0348229679458232,0,5
236,210,29,0.0227433761371511,0,1
188,125,23,0.0804102378153424,0,0
15,72,137,0.066405355079439,0,2
43,38,173,0.071658469110828,0,1
188,96,52,0.1025403014966033,0,5
215,118,108,0.0557471822174427,0,1
204,119,118,0.0679077220327565,0,0
36,3,200,0.0802239571803961,0,2
86,64,126,0.0735261912227354,0,3
147,132,75,0.0885864409692813,0,0
24,143,48,0.0212497896506033,0,0
9,96,103,0.0952168274249021,0,1
45,78,73,0.068228372071717,0,4
57,30,110,0.1093720309137879,0,0
101,121,90,0.1237074491207842,0,2
104,161,67,0.0377282614367288,0,0
148,194,85,0.0608350132839339,0,2
138,130,70,0.0745906319753085,0,0
119,29,145,0.0719263365315959,0,3
31,82,261,0.0805546672833554,0,0
106,140,132,0.0923074032104205,0,0
188,2,146,0.0458269010506887,0,1
100,37,175,0.0657427020473084,0,2
56,90,73,0.0745061757894429,0,1
157,102,135,0.0841375117581849,0,4
146,149,114,0.0510444724909998,0,0
148,38,241,0.0945725248567467,0,4
92,3,185,0.0830653908004636,0,5
166,129,75,0.1031414578851052,0,5
191,116,103,0.0800131681409744,0,2
189,164,45,0.0822279167835196,0,4
129,180,22,0.0695882567071059,0,3
55,19,140,0.0273096031431551,0,1
218,116,121,0.0913858024519702,0,2
231,90,54,0.1042048432627517,0,2
188,79,69,0.1116565631283482,0,2
2,64,205,0.0485795597327606,0,5
88,295,70,0.021861079535593,0,3
1,81,68,0.071823112517561,0,3
180,209,88,0.0153325666334517,0,1
186,29,165,0.0821655002640645,0,5
87,75,95,0.0855564835054413,0,2
132,47,136,0.0638150511052439,0,0
137,141,7,-0.0617588793221391,1,0
208,148,2,-0.0211171828096594,1,1
85,29,318,0.0758358930801498,0,3
41,205,57,0.0577925556791342,0,4
130,50,132,0.0587106223796551,0,1
136,14,146,0.0573513580046559,0,3
37,111,99,0.0553677584456894,0,1
160,13,199,0.1001835193836139,0,0
138,124,76,0.0912558044756823,0,1
219,118,38,0.0756750343586217,0,1
33,141,54,0.097924615083262,0,0
51,31,262,0.0519578840089018,0,4
51,38,255,0.0769540045093878,0,3
218,120,117,0.0829591857626435,0,3
257,160,149,0.0963379728848304,0,0
181,76,179,0.0325238096203329,0,2
239,159,104,0.0974084448285974,0,0
93,102,87,0.0934540905563602,0,2
58,70,92,0.098161206769114,0,0
154,27,166,0.0888249641741518,0,3
91,150,95,0.104091749283474,0,0
108,52,104,0.0586712737045083,0,0
202,80,117,0.1091259037225563,0,3
172,65,109,0.0899925633510776,0,2
145,243,8,-0.0545575973970873,1,0
45,137,14,0.0396182059951133,0,0
260,92,224,0.0719555814036674,0,0
94,61,245,0.096593006390641,0,0
56,11,152,0.0579259637406653,0,0
217,66,96,0.0347700379654195,0,5
131,128,152,0.1075088052571925,0,3
211,3,211,0.0753254245362834,0,3
249,39,163,0.0812986067716062,0,3
185,70,92,0.0962429996466626,0,0
242,144,129,0.0589132618183223,0,1
260,223,93,0.0275812667093666,0,2
201,6,185,0.0269723140724031,0,3
101,206,5,-0.0381895899109387,1,0
221,98,80,0.0936688499328252,0,4
253,67,82,0.0953836691670552,0,2
149,281,8,-0.0463943087738724,1,2
220,12,222,0.0773930891731374,0,3
183,190,17,0.0636084836427099,0,0
75,159,72,0.0591236113271779,0,4
213,58,138,0.0841722751063294,0,2
178,87,61,0.0479543456641001,0,2
188,110,38,0.1202498727760071,0,0
190,33,224,0.0711154265250545,0,2
152,103,81,0.0739388911497622,0,2
84,168,91,0.0885206035986633,0,5
92,5,183,0.0938865789843151,0,1
99,107,95,0.1051690490235533,0,3
22,62,130,0.0734745707347067,0,3
87,158,12,0.0621261840795377,0,0
65,183,23,-0.024499521910999,1,0
6,27,148,0.0878252087442449,0,3
254,3,257,0.0693801416366578,0,2
36,170,33,0.0652463695951769,0,4
161,187,37,0.0489110200569247,0,3
120,82,47,0.0633428677789179,0,5
242,140,133,0.0700570293880133,0,1
39,190,24,0.0582116876518109,0,1
108,25,131,0.0560664372317971,0,3
143,162,4,-0.0438562800491328,1,0
65,116,90,0.0860898024116313,0,0
185,65,97,0.1029690619472531,0,0
48,52,187,0.0294530919720325,0,0
202,138,59,0.0672414980670944,0,2
23,136,75,0.0826418269387617,0,4
16,140,14,0.0349188949056171,0,2
50,15,207,0.0656113293566814,0,4
216,82,147,0.0628544351725606,0,3
156,137,162,0.0794086884455053,0,1
158,90,218,0.0193838614143012,0,0
79,168,13,0.035637227644662,0,4
220,75,159,0.0648628617083257,0,1
62,75,109,0.0717679322161707,0,5
20,113,41,0.0720648723139912,0,2
118,289,55,-0.0029231828308178,1,0
90,163,25,0.0483832639104346,0,4
135,203,91,0.0881677998348381,0,2
106,222,50,0.0109253255736816,0,5
164,221,28,0.00253290233456,0,5
179,11,170,0.0717875094461251,0,1
169,39,146,0.0832635316163972,0,1
212,88,61,0.1015561203711573,0,2
20,132,22,0.0636903883178393,0,1
183,204,3,-0.004749163723573,1,5
93,5,184,0.0508068797056699,0,2
194,67,81,0.0475293738819069,0,2
125,139,29,0.0816852169983332,0,1
23,99,112,0.0820736553110054,0,2
104,209,19,-0.0516409761104159,1,0
174,157,36,0.0387643104314457,0,0
184,36,135,0.1099813570671175,0,3
18,186,23,0.0235395654876562,0,0
183,127,80,0.0785784802730133,0,0
148,158,121,0.0828192526289316,0,1
65,124,82,0.1049295409736031,0,5
74,136,22,0.0671418529525261,0,2
133,122,37,0.1021361289982548,0,1
148,111,168,0.1093145632998839,0,5
28,105,95,0.065104966484217,0,0
73,23,216,0.0345451835068619,0,5
157,9,228,0.0907588476656379,0,5
52,119,55,0.1297567792765144,0,0
125,123,45,0.1051252866332897,0,3
86,185,5,-0.0076884685047078,1,5
68,154,31,0.0066860746000086,0,2
203,124,145,0.0808859786297648,0,2
82,52,148,0.1047338378634586,0,0
13,193,34,0.0814219163409661,0,5
179,181,0,-0.094026550565455,1,4
206,104,117,0.0536507972218448,0,3
221,56,122,0.0799730120120517,0,0
114,128,75,0.0225204156158709,0,5
104,102,126,0.0419770253747132,0,2
161,196,28,0.035383580709947,0,3
243,194,36,0.0274954669008015,0,1
256,7,156,0.0618318447484886,0,2
52,169,5,-0.091474263674361,1,3
163,128,75,0.0974868611625231,0,2
121,52,158,0.0952380370761618,0,1
234,28,131,0.1197534825304412,0,0
110,163,58,0.0771986026333292,0,4
14,30,163,0.0618040888019756,0,2
141,79,84,0.0735157367200439,0,0
25,72,133,0.0803036925101576,0,5
112,88,290,0.0557903587934568,0,1
61,44,174,0.0521410832367205,0,5
25,197,8,-0.0128368483606157,1,2
196,73,166,0.0952451621951979,0,2
105,255,48,-0.079368989167078,1,0
71,83,111,0.0328835543480521,0,5
134,228,19,0.0667075525731499,0,0
78,86,75,0.0979633656753809,0,2
74,40,118,0.0815582942853187,0,1
43,1,210,0.0378877568561871,0,2
29,86,65,0.0659384341589651,0,1
36,151,52,0.0741877166048623,0,1
153,263,29,0.0384351775494018,0,5
51,196,97,0.0704458529225144,0,1
112,253,125,0.0270672858382299,0,2
39,58,156,0.0961199561994595,0,0
33,131,64,0.0685205382981108,0,4
200,2,225,0.1003215971843548,0,1
131,183,97,0.0712680536923294,0,2
59,89,105,0.10594442302443,0,3
176,21,143,0.077668428915836,0,2
147,178,29,0.0773780534759417,0,3
190,26,231,0.0489232321677194,0,4
31,56,287,0.0743333900332968,0,2
195,50,140,0.0775459507083073,0,1
167,158,74,0.0883298122246492,0,4
204,43,194,0.0512312467183044,0,3
102,18,146,0.0589073148781164,0,0
109,2,218,0.0646916440650468,0,3
43,56,155,0.0949310989155993,0,5
4,21,214,0.08064139392335,0,5
230,80,106,0.0968532731870213,0,3
103,84,196,0.064104750568403,0,1
107,79,66,0.0676590255349037,0,0
137,106,42,0.097349206606378,0,0
161,23,201,0.0636460233493226,0,0
170,156,23,0.0972354136869226,0,0
258,131,12,0.0191941836712383,0,2
145,164,87,0.0477664375451283,0,2
179,158,23,0.0344695245284476,0,4
163,94,109,0.094356221580059,0,4
260,18,298,0.0205907146323564,0,4
164,141,108,0.0915048979694617,0,1
236,53,186,0.0497845360023087,0,3
104,6,222,0.0136898608973822,0,3
100,158,54,0.0619509149987448,0,0
159,103,138,0.1038078754950501,0,0
92,4,184,0.0928757623136342,0,5
251,66,200,0.0314378083974443,0,4
18,59,150,0.1049204570919059,0,2
85,2,345,0.0410259776922449,0,3
226,112,66,0.1122091915377227,0,0
168,120,97,0.0663426015006306,0,4
249,30,172,0.0786668261463388,0,3
180,181,116,0.013329107687498,0,3
245,144,109,0.0526852245511337,0,4
185,133,29,0.0561972051916525,0,5
106,11,261,0.0390693392498003,0,1
153,182,110,0.0887935008314638,0,1
50,58,164,0.0229118436590759,0,4
94,241,65,-0.0081298714540205,1,2
225,14,142,0.0837992470206279,0,1
33,130,65,0.1131962157021239,0,1
148,86,193,0.089039966107096,0,0
86,75,115,0.102688808680381,0,3
238,120,36,0.0953322906168601,0,0
61,106,112,0.0405082379125184,0,5
32,51,230,0.0978081987374798,0,3
135,107,187,0.0808393479774723,0,3
250,47,137,0.0793142171836891,0,4
14,2,191,0.0935011717032099,0,4
222,20,175,0.1210471300652868,0,4
42,198,23,0.0374195702712575,0,0
105,31,272,0.0559857486789848,0,4
110,220,1,-0.1498634389130851,1,2
179,40,141,0.0882700561783279,0,1
139,129,65,0.0576461332225676,0,1
35,94,102,0.1052296633827566,0,2
85,51,296,0.0875191558041703,0,3
85,188,159,0.0899008615285418,0,0
145,100,151,0.0641231724743134,0,1
89,121,67,0.0726857046890659,0,3
26,143,44,0.1114628034763248,0,1
73,184,55,0.0488099679187637,0,5
88,338,27,0.0131063861592763,0,0
163,64,139,0.0834166445449435,0,3
64,146,136,0.0712767479033198,0,5
44,187,18,0.012845823181277,0,4
245,99,154,0.0989265434257151,0,1
4,85,150,0.0676838331409464,0,0
181,69,186,0.0391139529585302,0,3
140,186,28,0.0540611586730704,0,4
64,196,86,0.0920053156188324,0,0
70,53,103,0.0618712097344979,0,5
119,136,38,0.0750240062602116,0,5
118,154,190,0.035998378051907,0,0
188,21,127,0.055760650677229,0,1
26,179,8,0.0123966991992617,0,4
131,7,273,0.0291717936842799,0,1
222,117,78,0.0667139301878083,0,2
192,87,46,0.0820432778558883,0,5
69,122,14,0.0160436292560324,0,1
127,39,217,0.0380343090247177,0,3
199,63,156,0.0957378917139807,0,2
200,210,17,0.006377991551464,0,2
48,132,107,0.0908072743421786,0,0
73,179,60,0.0774794119440709,0,1
226,48,130,0.1055540997046632,0,5
148,278,1,-0.098732842141042,1,3
103,18,262,0.1050960399552136,0,2
193,64,108,0.1145136821353274,0,0
61,140,78,0.033601886354695,0,3
113,138,94,0.1076614058325869,0,3
75,75,156,0.0707801299164782,0,3
138,94,106,0.1008057466373041,0,4
111,2,198,0.0773434874898867,0,1
27,80,96,0.0439650756904656,0,2
57,24,116,0.0465777316212829,0,0
148,94,185,0.1113050331187021,0,4
59,177,17,-0.0021788191013075,1,0
88,271,94,0.0956797925982626,0,1
76,184,60,0.0641620110903635,0,1
71,138,56,0.0772564071925704,0,3
10,131,53,0.1001551171943177,0,3
119,161,13,0.0086570405662901,0,1
2,233,36,0.0054748903807654,0,2
133,114,45,0.1041685736637902,0,0
3,45,161,0.0815738089918989,0,4
151,58,119,0.0658215307526686,0,5
36,108,95,0.0570023316078876,0,3
114,130,73,0.070610959536857,0,0
130,104,78,0.056555605163866,0,0
95,187,11,-0.03979447706054,1,1
93,10,179,0.089142592862449,0,2
198,148,57,0.0328683044175194,0,1
243,81,149,0.0804598785794654,0,1
118,293,51,0.0303473412721351,0,0
105,242,61,-0.0012092774611092,1,4
131,233,47,0.0493346535627485,0,4
2,120,149,0.0968533002142182,0,5
254,35,225,0.0638092155980319,0,3
168,215,2,-0.0462190651563674,1,3
73,115,124,0.0872011944386493,0,0
178,50,98,0.0834714101023299,0,2
214,58,88,0.0707702666337487,0,3
220,139,95,0.0841957744401189,0,1
89,13,175,0.0617175759992088,0,1
171,53,205,0.0408938738496177,0,1
91,33,212,0.0921575224961694,0,0
15,64,145,0.1042687776021568,0,5
153,62,230,0.0812657266242026,0,5
242,80,193,0.0823182242544782,0,2
206,210,11,-0.1018584117398085,1,3
187,91,77,0.0832835614627343,0,2
110,141,80,0.0886580877840849,0,2
242,36,237,0.09143025360281,0,1
154,59,134,0.0609452632544273,0,5
39,198,16,0.0331172747177989,0,0
86,144,46,0.0621601151274716,0,0
204,41,196,0.089819155051137,0,5
63,59,109,0.086560803683758,0,4
139,86,108,0.1035016674815896,0,4
124,41,226,0.0378690371566124,0,5
159,16,225,0.0656080225027372,0,0
134,141,106,0.0761357806663917,0,0
40,95,98,0.1281656525744508,0,0
192,81,52,0.0634227975132433,0,5
162,145,49,0.0552718513472195,0,2
202,56,141,0.053224264463803,0,3
184,109,62,0.0824286995387926,0,0
105,35,268,0.0711252295419455,0,4
232,199,43,0.0693086139749815,0,0
106,17,255,0.0772929791053016,0,1
74,142,16,0.0553349572562238,0,2
245,11,242,0.0813839476649283,0,3
223,165,53,0.069659397650381,0,1
32,84,197,0.1087186666670824,0,2
98,155,12,0.0257979845925255,0,0
140,140,74,0.0876435626436999,0,0
81,70,218,0.0943333606069685,0,0
223,45,173,0.0834155395204263,0,0
161,4,220,0.057193391970054,0,1
129,142,60,0.1018413557213003,0,0
114,184,19,-0.0165224394688878,1,1
126,27,172,0.0749799957249098,0,2
223,46,172,0.062163030494154,0,4
112,255,123,0.003311880144183,0,5
86,85,105,0.1004844372129368,0,0
27,69,107,0.0918982135334507,0,2
24,28,163,0.0829728832428437,0,2
239,247,16,-0.031718030680945,1,2
8,53,98,0.0997804354457764,0,4
231,41,103,0.0891714255924112,0,0
190,37,220,0.0558324650016449,0,2
216,32,197,0.0912867773447922,0,2
221,164,14,0.0087472105792429,0,1
211,74,140,0.0893144775903403,0,4
75,202,29,-0.0043827890031283,1,0
236,46,193,0.1189456807931897,0,3
113,211,21,-0.0031240942690899,1,2
138,60,140,0.0694099148089612,0,4
48,236,3,-0.1966386902409002,1,5
193,78,94,0.1266618523338429,0,1
39,207,7,-0.0167015415190983,1,5
62,93,91,0.0957942078965147,0,4
121,47,163,0.0443434840888209,0,5
135,256,38,0.0244014889442963,0,5
3,126,80,0.108130152365255,0,2
80,194,27,0.0739537131927505,0,0
160,138,74,0.1088254999854236,0,5
2,262,7,-0.0158690442055673,1,1
167,90,142,0.0905100200274874,0,2
252,129,6,-0.0015484174008256,1,4
110,161,60,0.0487723602184163,0,0
13,215,12,-0.0106926397305969,1,1
93,73,116,0.0850518954742137,0,0
115,27,179,0.1043977279550621,0,2
101,161,50,0.0907381687871126,0,0
213,113,83,0.0783636878445968,0,2
5,56,98,0.0899763132302425,0,5
112,114,264,0.0758441442800283,0,5
124,160,107,0.047955889335786,0,1
27,108,68,0.0811793385857134,0,1
131,264,16,-0.0385667763290719,1,2
88,40,325,0.045810184340674,0,3
223,65,153,0.1034724365485667,0,1
118,309,35,-0.0137336846083375,1,5
109,203,17,-0.0348341588212302,1,5
30,81,85,0.1056717782263304,0,2
56,8,155,0.0362905389109082,0,5
260,251,65,0.0088607063681707,0,0
176,39,125,0.0901658967642686,0,3
189,36,173,0.1018986639503956,0,2
41,242,20,0.0456809475054377,0,5
148,56,223,0.0875715608216089,0,0
75,63,168,0.1218365927510863,0,0
207,142,42,0.05228936738098,0,0
3,13,193,0.0643663440666333,0,3
55,153,6,-0.0094927437504601,1,0
64,145,137,0.0980508447999167,0,2
101,8,203,0.0717463193636167,0,3
210,146,38,0.0916795229654685,0,2
218,166,71,0.0594994334369385,0,0
218,22,215,0.1072761124765619,0,3
95,63,135,0.0927728637124694,0,1
138,109,91,0.0677149673730986,0,0
188,36,112,0.0646148493820569,0,4
118,341,3,-0.1043988871295416,1,5
82,99,101,0.1134500815868405,0,2
5,32,122,0.0851193633177471,0,5
83,94,76,0.0881487694196029,0,1
145,247,4,-0.0748514512978808,1,1
180,81,216,0.029372349524926,0,0
53,50,98,0.0619298019087644,0,5
89,141,47,0.0537622972692463,0,1
152,180,4,-0.0154364202695356,1,2
210,40,144,0.1028588121772021,0,5
221,138,40,0.0526050003410975,0,0
249,56,146,0.0940929080337634,0,2
35,13,183,0.0347676908364134,0,0
153,211,81,0.0606822464036695,0,5
223,131,87,0.0959900237050238,0,0
144,29,195,0.006870125500821,0,2
89,64,124,0.1018994187485721,0,4
