unit,cycle,RUL,cum_count
34,128,77,16
34,129,76,16
34,130,75,16
34,131,74,16
34,132,73,16
34,133,72,16
34,134,71,16
34,135,70,16
34,136,69,16
34,137,68,16
34,138,67,16
34,139,66,16
34,140,65,16
34,141,64,16
34,142,63,16
34,143,62,16
34,144,61,16
34,145,60,16
34,146,59,16
34,147,58,16
34,148,57,16
34,149,56,16
34,150,55,16
34,151,54,16
34,152,53,16
34,153,52,16
34,154,51,16
34,155,50,16
34,156,49,16
34,157,48,16
34,158,47,16
34,159,46,16
34,160,45,16
34,161,44,16
34,162,43,16
34,163,42,16
34,164,41,16
34,165,40,16
34,166,39,16
34,167,38,16
34,168,37,16
34,169,36,16
34,170,35,16
34,171,34,16
34,172,33,16
34,173,32,16
34,174,31,16
34,175,30,16
34,176,29,16
34,177,28,16
34,178,27,16
34,179,26,16
34,180,25,16
34,181,24,16
34,182,23,16
34,183,22,16
34,184,21,16
34,185,20,16
34,186,19,16
34,187,18,16
34,188,17,16
34,189,16,16
34,190,15,16
34,191,14,16
34,192,13,16
34,193,12,16
34,194,11,16
34,195,10,16
34,196,9,17
34,197,8,18
34,198,7,19
34,199,6,20
34,200,5,20
34,201,4,20
34,202,3,21
34,203,2,22
34,204,1,23
34,205,0,24
84,1,258,0
84,2,257,0
84,3,256,0
84,4,255,0
84,5,254,0
84,6,253,0
84,7,252,0
84,8,251,0
84,9,250,0
84,10,249,0
84,11,248,0
84,12,247,0
84,13,246,0
84,14,245,0
84,15,244,0
84,16,243,0
84,17,242,0
84,18,241,0
84,19,240,0
84,20,239,0
84,21,238,0
84,22,237,0
84,23,236,0
84,24,235,0
84,25,234,0
84,26,233,0
84,27,232,0
84,28,231,0
84,29,230,0
84,30,229,0
84,31,228,0
84,32,227,0
84,33,226,0
84,34,225,0
84,35,224,0
84,36,223,0
84,37,222,0
84,38,221,0
84,39,220,0
84,40,219,0
84,41,218,0
84,42,217,0
84,43,216,0
84,44,215,0
84,45,214,0
84,46,213,0
84,47,212,0
84,48,211,0
84,49,210,0
84,50,209,0
84,51,208,0
84,52,207,0
84,53,206,0
84,54,205,0
84,55,204,0
84,56,203,0
84,57,202,0
84,58,201,0
84,59,200,0
84,60,199,0
84,61,198,0
84,62,197,0
84,63,196,0
84,64,195,0
84,65,194,0
84,66,193,0
84,67,192,0
84,68,191,0
84,69,190,0
84,70,189,0
84,71,188,0
84,72,187,0
84,73,186,0
84,74,185,0
84,75,184,0
84,76,183,0
84,77,182,0
84,78,181,0
84,79,180,0
84,80,179,0
84,81,178,0
84,82,177,0
84,83,176,0
84,84,175,0
84,85,174,0
84,86,173,0
84,87,172,0
84,88,171,0
84,89,170,0
84,90,169,0
84,91,168,0
84,92,167,0
84,93,166,0
84,94,165,0
84,95,164,0
84,96,163,0
84,97,162,0
84,98,161,0
84,99,160,0
84,100,159,0
84,101,158,0
84,102,157,0
84,103,156,0
84,104,155,0
84,105,154,0
84,106,153,0
84,107,152,0
84,108,151,0
84,109,150,0
84,110,149,0
84,111,148,0
84,112,147,0
84,113,146,0
84,114,145,0
84,115,144,0
84,116,143,0
84,117,142,0
84,118,141,0
84,119,140,0
84,120,139,0
84,121,138,0
84,122,137,0
84,123,136,0
84,124,135,0
84,125,134,0
84,126,133,0
84,127,132,0
84,128,131,0
84,129,130,0
84,130,129,0
84,131,128,0
84,132,127,0
84,133,126,0
84,134,125,0
84,135,124,0
84,136,123,0
84,137,122,0
84,138,121,0
84,139,120,0
84,140,119,0
84,141,118,0
84,142,117,0
84,143,116,0
84,144,115,0
84,145,114,0
84,146,113,0
84,147,112,0
84,148,111,0
84,149,110,0
84,150,109,0
84,151,108,0
84,152,107,0
84,153,106,0
84,154,105,0
84,155,104,0
84,156,103,0
84,157,102,0
84,158,101,0
84,159,100,0
84,160,99,0
84,161,98,0
84,162,97,0
84,163,96,0
84,164,95,0
84,165,94,0
84,166,93,0
84,167,92,0
84,168,91,0
84,169,90,0
84,170,89,0
84,171,88,0
84,172,87,0
84,173,86,0
84,174,85,0
84,175,84,0
84,176,83,0
84,177,82,0
84,178,81,0
84,179,80,0
84,180,79,0
84,181,78,0
84,182,77,0
84,183,76,0
84,184,75,0
84,185,74,0
84,186,73,0
84,187,72,0
84,188,71,0
84,189,70,0
84,190,69,0
84,191,68,0
84,192,67,0
84,193,66,0
84,194,65,0
84,195,64,0
84,196,63,0
84,197,62,0
84,198,61,0
84,199,60,0
84,200,59,0
84,201,58,0
84,202,57,0
84,203,56,0
84,204,55,0
84,205,54,0
84,206,53,0
84,207,52,0
84,208,51,0
84,209,50,0
84,210,49,0
84,211,48,0
84,212,47,0
84,213,46,0
84,214,45,0
84,215,44,0
84,216,43,0
84,217,42,0
84,218,41,1
84,219,40,1
84,220,39,1
84,221,38,2
84,222,37,2
84,223,36,2
84,224,35,2
84,225,34,2
84,226,33,3
84,227,32,3
84,228,31,3
84,229,30,4
84,230,29,5
84,231,28,6
84,232,27,7
84,233,26,8
84,234,25,9
84,235,24,10
84,236,23,11
84,237,22,12
84,238,21,13
84,239,20,14
84,240,19,15
84,241,18,16
84,242,17,17
84,243,16,18
84,244,15,19
84,245,14,20
84,246,13,20
84,247,12,21
84,248,11,22
84,249,10,23
84,250,9,24
84,251,8,25
84,252,7,26
84,253,6,27
84,254,5,28
84,255,4,29
84,256,3,30
84,257,2,31
84,258,1,32
84,259,0,33
112,1,377,0
112,2,376,1
112,3,375,2
112,4,374,3
112,5,373,3
112,6,372,3
112,7,371,3
112,8,370,3
112,9,369,3
112,10,368,3
112,11,367,3
112,12,366,3
112,13,365,3
112,14,364,3
112,15,363,4
112,16,362,4
112,17,361,4
112,18,360,4
112,19,359,4
112,20,358,4
112,21,357,4
112,22,356,4
112,23,355,4
112,24,354,4
112,25,353,4
112,26,352,5
112,27,351,5
112,28,350,5
112,29,349,5
112,30,348,5
112,31,347,5
112,32,346,5
112,33,345,6
112,34,344,6
112,35,343,6
112,36,342,6
112,37,341,6
112,38,340,6
112,39,339,6
112,40,338,6
112,41,337,6
112,42,336,6
112,43,335,6
112,44,334,6
112,45,333,6
112,46,332,6
112,47,331,6
112,48,330,6
112,49,329,6
112,50,328,6
112,51,327,6
112,52,326,7
112,53,325,7
112,54,324,8
112,55,323,8
112,56,322,8
112,57,321,8
112,58,320,8
112,59,319,8
112,60,318,8
112,61,317,8
112,62,316,8
112,63,315,8
112,64,314,8
112,65,313,8
112,66,312,8
112,67,311,8
112,68,310,8
112,69,309,8
112,70,308,8
112,71,307,8
112,72,306,8
112,73,305,8
112,74,304,8
112,75,303,8
112,76,302,8
112,77,301,8
112,78,300,8
112,79,299,8
112,80,298,8
112,81,297,8
112,82,296,8
112,83,295,8
112,84,294,8
112,85,293,8
112,86,292,8
112,87,291,8
112,88,290,8
112,89,289,8
112,90,288,8
112,91,287,8
112,92,286,8
112,93,285,8
112,94,284,8
112,95,283,8
112,96,282,8
112,97,281,8
112,98,280,8
112,99,279,8
112,100,278,8
112,101,277,8
112,102,276,8
112,103,275,8
112,104,274,8
112,105,273,8
112,106,272,8
112,107,271,8
112,108,270,8
112,109,269,9
112,110,268,9
112,111,267,9
112,112,266,9
112,113,265,9
112,114,264,9
112,115,263,9
112,116,262,9
112,117,261,9
112,118,260,9
112,119,259,9
112,120,258,9
112,121,257,9
112,122,256,9
112,123,255,9
112,124,254,9
112,125,253,9
112,126,252,9
112,127,251,9
112,128,250,9
112,129,249,9
112,130,248,9
112,131,247,9
112,132,246,9
112,133,245,9
112,134,244,9
112,135,243,9
112,136,242,9
112,137,241,9
112,138,240,9
112,139,239,9
112,140,238,9
112,141,237,9
112,142,236,9
112,143,235,9
112,144,234,9
112,145,233,9
112,146,232,9
112,147,231,9
112,148,230,9
112,149,229,9
112,150,228,9
112,151,227,9
112,152,226,9
112,153,225,9
112,154,224,9
112,155,223,10
112,156,222,10
112,157,221,10
112,158,220,10
112,159,219,10
112,160,218,10
112,161,217,10
112,162,216,10
112,163,215,10
112,164,214,10
112,165,213,10
112,166,212,10
112,167,211,10
112,168,210,10
112,169,209,10
112,170,208,10
112,171,207,10
112,172,206,10
112,173,205,10
112,174,204,10
112,175,203,10
112,176,202,10
112,177,201,10
112,178,200,10
112,179,199,10
112,180,198,10
112,181,197,10
112,182,196,10
112,183,195,10
112,184,194,10
112,185,193,10
112,186,192,10
112,187,191,10
112,188,190,10
112,189,189,10
112,190,188,10
112,191,187,10
112,192,186,10
112,193,185,10
112,194,184,10
112,195,183,10
112,196,182,10
112,197,181,10
112,198,180,10
112,199,179,10
112,200,178,10
112,201,177,10
112,202,176,10
112,203,175,10
112,204,174,10
112,205,173,10
112,206,172,10
112,207,171,10
112,208,170,10
112,209,169,10
112,210,168,10
112,211,167,10
112,212,166,10
112,213,165,10
112,214,164,10
112,215,163,10
112,216,162,10
112,217,161,10
112,218,160,10
112,219,159,10
112,220,158,10
112,221,157,10
112,222,156,10
112,223,155,10
112,224,154,10
112,225,153,10
112,226,152,10
112,227,151,10
112,228,150,10
112,229,149,10
112,230,148,10
112,231,147,10
112,232,146,10
112,233,145,10
112,234,144,10
112,235,143,10
112,236,142,10
112,237,141,10
112,238,140,10
112,239,139,10
112,240,138,10
112,241,137,10
112,242,136,10
112,243,135,10
112,244,134,10
112,245,133,10
112,246,132,10
112,247,131,10
112,248,130,10
112,249,129,10
112,250,128,10
112,251,127,10
112,252,126,10
112,253,125,10
112,254,124,10
112,255,123,10
112,256,122,10
112,257,121,10
112,258,120,10
112,259,119,10
112,260,118,10
112,261,117,10
112,262,116,10
112,263,115,10
112,264,114,10
112,265,113,10
112,266,112,10
112,267,111,10
112,268,110,10
112,269,109,10
112,270,108,10
112,271,107,10
112,272,106,10
112,273,105,10
112,274,104,10
112,275,103,10
112,276,102,10
112,277,101,10
112,278,100,10
112,279,99,10
112,280,98,10
112,281,97,10
112,282,96,10
112,283,95,10
112,284,94,11
112,285,93,11
112,286,92,11
112,287,91,11
112,288,90,11
112,289,89,11
112,290,88,11
112,291,87,11
112,292,86,11
112,293,85,11
112,294,84,11
112,295,83,11
112,296,82,11
112,297,81,11
112,298,80,11
112,299,79,11
112,300,78,11
112,301,77,11
112,302,76,12
112,303,75,12
112,304,74,12
112,305,73,13
112,306,72,13
112,307,71,13
112,308,70,13
112,309,69,13
112,310,68,13
112,311,67,13
112,312,66,13
112,313,65,13
112,314,64,14
112,315,63,14
112,316,62,15
112,317,61,16
112,318,60,17
112,319,59,17
112,320,58,17
112,321,57,17
112,322,56,17
112,323,55,17
112,324,54,17
112,325,53,17
112,326,52,18
112,327,51,18
112,328,50,19
112,329,49,20
112,330,48,21
112,331,47,21
112,332,46,21
112,333,45,21
112,334,44,21
112,335,43,22
112,336,42,23
112,337,41,23
112,338,40,24
112,339,39,24
112,340,38,25
112,341,37,26
112,342,36,27
112,343,35,28
112,344,34,29
112,345,33,30
112,346,32,31
112,347,31,32
112,348,30,33
112,349,29,34
112,350,28,35
112,351,27,35
112,352,26,36
112,353,25,37
112,354,24,38
112,355,23,39
112,356,22,40
112,357,21,41
112,358,20,42
112,359,19,43
112,360,18,44
112,361,17,45
112,362,16,46
112,363,15,47
112,364,14,48
112,365,13,49
112,366,12,50
112,367,11,51
112,368,10,52
112,369,9,53
112,370,8,54
112,371,7,55
112,372,6,56
112,373,5,57
112,374,4,58
112,375,3,59
112,376,2,60
112,377,1,61
112,378,0,62
154,1,192,0
154,2,191,0
154,3,190,0
154,4,189,0
154,5,188,0
154,6,187,0
154,7,186,0
154,8,185,0
154,9,184,0
154,10,183,0
154,11,182,0
154,12,181,0
154,13,180,0
154,14,179,0
154,15,178,0
154,16,177,0
154,17,176,0
154,18,175,0
154,19,174,0
154,20,173,0
154,21,172,0
154,22,171,0
154,23,170,0
154,24,169,0
154,25,168,0
154,26,167,0
154,27,166,0
154,28,165,0
154,29,164,0
154,30,163,0
154,31,162,0
154,32,161,0
154,33,160,0
154,34,159,0
154,35,158,0
154,36,157,0
154,37,156,0
154,38,155,0
154,39,154,0
154,40,153,0
154,41,152,0
154,42,151,0
154,43,150,0
154,44,149,0
154,45,148,0
154,46,147,0
154,47,146,0
154,48,145,0
154,49,144,0
154,50,143,0
154,51,142,0
154,52,141,0
154,53,140,0
154,54,139,0
154,55,138,0
154,56,137,0
154,57,136,0
154,58,135,0
154,59,134,0
154,60,133,0
154,61,132,0
154,62,131,0
154,63,130,0
154,64,129,0
154,65,128,0
154,66,127,0
154,67,126,0
154,68,125,0
154,69,124,0
154,70,123,0
154,71,122,0
154,72,121,0
154,73,120,0
154,74,119,0
154,75,118,0
154,76,117,0
154,77,116,0
154,78,115,0
154,79,114,0
154,80,113,0
154,81,112,0
154,82,111,0
154,83,110,0
154,84,109,0
154,85,108,0
154,86,107,0
154,87,106,0
154,88,105,0
154,89,104,0
154,90,103,0
154,91,102,0
154,92,101,0
154,93,100,0
154,94,99,0
154,95,98,0
154,96,97,0
154,97,96,0
154,98,95,0
154,99,94,0
154,100,93,0
154,101,92,0
154,102,91,0
154,103,90,0
154,104,89,0
154,105,88,0
154,106,87,0
154,107,86,0
154,108,85,0
154,109,84,0
154,110,83,0
154,111,82,0
154,112,81,0
154,113,80,0
154,114,79,0
154,115,78,0
154,116,77,0
154,117,76,0
154,118,75,0
154,119,74,0
154,120,73,0
154,121,72,0
154,122,71,0
154,123,70,0
154,124,69,0
154,125,68,0
154,126,67,0
154,127,66,0
154,128,65,0
154,129,64,0
154,130,63,0
154,131,62,0
154,132,61,0
154,133,60,0
154,134,59,0
154,135,58,0
154,136,57,0
154,137,56,0
154,138,55,0
154,139,54,0
154,140,53,0
154,141,52,0
154,142,51,0
154,143,50,0
154,144,49,0
154,145,48,0
154,146,47,0
154,147,46,0
154,148,45,0
154,149,44,0
154,150,43,0
154,151,42,0
154,152,41,0
154,153,40,0
154,154,39,0
154,155,38,0
154,156,37,0
154,157,36,0
154,158,35,0
154,159,34,0
154,160,33,0
154,161,32,0
154,162,31,0
154,163,30,0
154,164,29,0
154,165,28,0
154,166,27,0
154,167,26,0
154,168,25,0
154,169,24,0
154,170,23,1
154,171,22,1
154,172,21,2
154,173,20,2
154,174,19,2
154,175,18,3
154,176,17,3
154,177,16,4
154,178,15,5
154,179,14,5
154,180,13,6
154,181,12,7
154,182,11,8
154,183,10,9
154,184,9,9
154,185,8,9
154,186,7,10
154,187,6,10
154,188,5,11
154,189,4,12
154,190,3,13
154,191,2,14
154,192,1,15
154,193,0,16
161,1,223,0
161,2,222,0
161,3,221,0
161,4,220,0
161,5,219,0
161,6,218,0
161,7,217,0
161,8,216,0
161,9,215,0
161,10,214,0
161,11,213,0
161,12,212,0
161,13,211,0
161,14,210,0
161,15,209,0
161,16,208,0
161,17,207,0
161,18,206,0
161,19,205,0
161,20,204,0
161,21,203,0
161,22,202,0
161,23,201,0
161,24,200,0
161,25,199,0
161,26,198,0
161,27,197,1
161,28,196,1
161,29,195,1
161,30,194,1
161,31,193,1
161,32,192,1
161,33,191,1
161,34,190,1
161,35,189,1
161,36,188,1
161,37,187,1
161,38,186,1
161,39,185,1
161,40,184,1
161,41,183,1
161,42,182,1
161,43,181,1
161,44,180,1
161,45,179,1
161,46,178,1
161,47,177,1
161,48,176,1
161,49,175,1
161,50,174,1
161,51,173,1
161,52,172,1
161,53,171,1
161,54,170,1
161,55,169,1
161,56,168,1
161,57,167,1
161,58,166,1
161,59,165,1
161,60,164,1
161,61,163,1
161,62,162,1
161,63,161,1
161,64,160,1
161,65,159,1
161,66,158,1
161,67,157,1
161,68,156,1
161,69,155,1
161,70,154,1
161,71,153,1
161,72,152,1
161,73,151,1
161,74,150,1
161,75,149,1
161,76,148,1
161,77,147,1
161,78,146,1
161,79,145,1
161,80,144,1
161,81,143,1
161,82,142,1
161,83,141,1
161,84,140,1
161,85,139,1
161,86,138,1
161,87,137,1
161,88,136,1
161,89,135,1
161,90,134,1
161,91,133,1
161,92,132,1
161,93,131,1
161,94,130,1
161,95,129,1
161,96,128,1
161,97,127,1
161,98,126,1
161,99,125,1
161,100,124,1
161,101,123,1
161,102,122,1
161,103,121,1
161,104,120,1
161,105,119,1
161,106,118,1
161,107,117,1
161,108,116,1
161,109,115,1
161,110,114,1
161,111,113,1
161,112,112,1
161,113,111,1
161,114,110,1
161,115,109,1
161,116,108,1
161,117,107,1
161,118,106,1
161,119,105,1
161,120,104,1
161,121,103,1
161,122,102,1
161,123,101,1
161,124,100,1
161,125,99,1
161,126,98,1
161,127,97,1
161,128,96,1
161,129,95,1
161,130,94,1
161,131,93,1
161,132,92,1
161,133,91,1
161,134,90,1
161,135,89,1
161,136,88,1
161,137,87,1
161,138,86,1
161,139,85,1
161,140,84,1
161,141,83,1
161,142,82,1
161,143,81,1
161,144,80,1
161,145,79,1
161,146,78,1
161,147,77,1
161,148,76,1
161,149,75,1
161,150,74,1
161,151,73,1
161,152,72,1
161,153,71,1
161,154,70,1
161,155,69,1
161,156,68,1
161,157,67,1
161,158,66,1
161,159,65,1
161,160,64,1
161,161,63,1
161,162,62,1
161,163,61,1
161,164,60,1
161,165,59,1
161,166,58,1
161,167,57,1
161,168,56,1
161,169,55,1
161,170,54,1
161,171,53,1
161,172,52,1
161,173,51,1
161,174,50,1
161,175,49,1
161,176,48,1
161,177,47,1
161,178,46,1
161,179,45,1
161,180,44,1
161,181,43,1
161,182,42,1
161,183,41,1
161,184,40,2
161,185,39,2
161,186,38,2
161,187,37,2
161,188,36,2
161,189,35,2
161,190,34,2
161,191,33,2
161,192,32,2
161,193,31,2
161,194,30,2
161,195,29,2
161,196,28,2
161,197,27,3
161,198,26,3
161,199,25,4
161,200,24,4
161,201,23,4
161,202,22,4
161,203,21,4
161,204,20,4
161,205,19,4
161,206,18,4
161,207,17,5
161,208,16,5
161,209,15,6
161,210,14,6
161,211,13,6
161,212,12,7
161,213,11,7
161,214,10,8
161,215,9,9
161,216,8,10
161,217,7,11
161,218,6,12
161,219,5,13
161,220,4,14
161,221,3,15
161,222,2,16
161,223,1,17
161,224,0,17
221,1,177,0
221,2,176,0
221,3,175,0
221,4,174,0
221,5,173,0
221,6,172,0
221,7,171,0
221,8,170,0
221,9,169,0
221,10,168,0
221,11,167,0
221,12,166,0
221,13,165,0
221,14,164,0
221,15,163,0
221,16,162,0
221,17,161,0
221,18,160,0
221,19,159,0
221,20,158,0
221,21,157,0
221,22,156,0
221,23,155,0
221,24,154,0
221,25,153,0
221,26,152,0
221,27,151,0
221,28,150,0
221,29,149,0
221,30,148,0
221,31,147,0
221,32,146,0
221,33,145,0
221,34,144,0
221,35,143,0
221,36,142,0
221,37,141,0
221,38,140,0
221,39,139,0
221,40,138,0
221,41,137,0
221,42,136,0
221,43,135,0
221,44,134,0
221,45,133,0
221,46,132,0
221,47,131,0
221,48,130,0
221,49,129,0
221,50,128,0
221,51,127,0
221,52,126,0
221,53,125,0
221,54,124,0
221,55,123,0
221,56,122,0
221,57,121,0
221,58,120,0
221,59,119,0
221,60,118,0
221,61,117,0
221,62,116,0
221,63,115,0
221,64,114,0
221,65,113,0
221,66,112,0
221,67,111,0
221,68,110,0
221,69,109,0
221,70,108,0
221,71,107,0
221,72,106,0
221,73,105,0
221,74,104,0
221,75,103,0
221,76,102,0
221,77,101,0
221,78,100,0
221,79,99,0
221,80,98,0
221,81,97,0
221,82,96,0
221,83,95,0
221,84,94,0
221,85,93,0
221,86,92,0
221,87,91,0
221,88,90,0
221,89,89,0
221,90,88,0
221,91,87,0
221,92,86,0
221,93,85,0
221,94,84,0
221,95,83,0
221,96,82,0
221,97,81,0
221,98,80,0
221,99,79,0
221,100,78,0
221,101,77,0
221,102,76,0
221,103,75,0
221,104,74,0
221,105,73,0
221,106,72,0
221,107,71,0
221,108,70,0
221,109,69,0
221,110,68,0
221,111,67,0
221,112,66,0
221,113,65,0
221,114,64,0
221,115,63,0
221,116,62,0
221,117,61,0
221,118,60,0
221,119,59,0
221,120,58,0
221,121,57,0
221,122,56,0
221,123,55,0
221,124,54,0
221,125,53,0
221,126,52,0
221,127,51,0
221,128,50,0
221,129,49,0
221,130,48,0
221,131,47,0
221,132,46,0
221,133,45,0
221,134,44,0
221,135,43,0
221,136,42,0
221,137,41,0
221,138,40,0
221,139,39,0
221,140,38,0
221,141,37,0
221,142,36,0
221,143,35,0
221,144,34,0
221,145,33,0
221,146,32,0
221,147,31,0
221,148,30,0
221,149,29,0
221,150,28,0
221,151,27,0
221,152,26,0
221,153,25,0
221,154,24,0
221,155,23,0
221,156,22,0
221,157,21,0
221,158,20,0
221,159,19,0
221,160,18,0
221,161,17,1
221,162,16,2
221,163,15,2
221,164,14,2
221,165,13,3
221,166,12,4
221,167,11,5
221,168,10,6
221,169,9,7
221,170,8,8
221,171,7,9
221,172,6,10
221,173,5,11
221,174,4,12
221,175,3,13
221,176,2,14
221,177,1,15
221,178,0,16
234,1,158,0
234,2,157,0
234,3,156,0
234,4,155,0
234,5,154,0
234,6,153,0
234,7,152,0
234,8,151,0
234,9,150,0
234,10,149,0
234,11,148,0
234,12,147,0
234,13,146,0
234,14,145,0
234,15,144,0
234,16,143,0
234,17,142,0
234,18,141,0
234,19,140,0
234,20,139,0
234,21,138,0
234,22,137,0
234,23,136,0
234,24,135,0
234,25,134,0
234,26,133,0
234,27,132,0
234,28,131,0
234,29,130,0
234,30,129,0
234,31,128,0
234,32,127,0
234,33,126,0
234,34,125,0
234,35,124,0
234,36,123,0
234,37,122,0
234,38,121,0
234,39,120,0
234,40,119,0
234,41,118,0
234,42,117,0
234,43,116,0
234,44,115,0
234,45,114,0
234,46,113,0
234,47,112,0
234,48,111,0
234,49,110,0
234,50,109,0
234,51,108,0
234,52,107,0
234,53,106,0
234,54,105,0
234,55,104,0
234,56,103,0
234,57,102,0
234,58,101,0
234,59,100,0
234,60,99,0
234,61,98,0
234,62,97,0
234,63,96,0
234,64,95,0
234,65,94,0
234,66,93,0
234,67,92,0
234,68,91,0
234,69,90,0
234,70,89,0
234,71,88,0
234,72,87,0
234,73,86,0
234,74,85,0
234,75,84,0
234,76,83,0
234,77,82,0
234,78,81,0
234,79,80,0
234,80,79,0
234,81,78,0
234,82,77,0
234,83,76,0
234,84,75,0
234,85,74,0
234,86,73,0
234,87,72,0
234,88,71,0
234,89,70,0
234,90,69,0
234,91,68,0
234,92,67,0
234,93,66,0
234,94,65,0
234,95,64,0
234,96,63,0
234,97,62,0
234,98,61,0
234,99,60,0
234,100,59,0
234,101,58,0
234,102,57,0
234,103,56,0
234,104,55,0
234,105,54,0
234,106,53,0
234,107,52,0
234,108,51,0
234,109,50,0
234,110,49,0
234,111,48,0
234,112,47,0
234,113,46,0
234,114,45,0
234,115,44,0
234,116,43,0
234,117,42,0
234,118,41,0
234,119,40,0
234,120,39,0
234,121,38,0
234,122,37,0
234,123,36,0
234,124,35,0
234,125,34,0
234,126,33,0
234,127,32,0
234,128,31,0
234,129,30,0
234,130,29,0
234,131,28,0
234,132,27,0
234,133,26,0
234,134,25,0
234,135,24,0
234,136,23,1
234,137,22,1
234,138,21,1
234,139,20,1
234,140,19,1
234,141,18,1
234,142,17,1
234,143,16,1
234,144,15,2
234,145,14,2
234,146,13,2
234,147,12,3
234,148,11,3
234,149,10,3
234,150,9,4
234,151,8,5
234,152,7,5
234,153,6,6
234,154,5,7
234,155,4,8
234,156,3,9
234,157,2,10
234,158,1,11
234,159,0,12
244,1,127,0
244,2,126,0
244,3,125,0
244,4,124,0
244,5,123,0
244,6,122,0
244,7,121,0
244,8,120,0
244,9,119,0
244,10,118,0
244,11,117,0
244,12,116,0
244,13,115,0
244,14,114,0
244,15,113,0
244,16,112,0
244,17,111,0
244,18,110,0
244,19,109,0
244,20,108,0
244,21,107,0
244,22,106,0
244,23,105,0
244,24,104,0
244,25,103,0
244,26,102,0
244,27,101,0
244,28,100,0
244,29,99,0
244,30,98,0
244,31,97,0
244,32,96,0
244,33,95,0
244,34,94,0
244,35,93,0
244,36,92,0
244,37,91,0
244,38,90,0
244,39,89,0
244,40,88,0
244,41,87,0
244,42,86,0
244,43,85,0
244,44,84,0
244,45,83,0
244,46,82,0
244,47,81,0
244,48,80,0
244,49,79,0
244,50,78,0
244,51,77,0
244,52,76,0
244,53,75,0
244,54,74,0
244,55,73,0
244,56,72,0
244,57,71,0
244,58,70,0
244,59,69,0
244,60,68,0
244,61,67,0
244,62,66,0
244,63,65,0
244,64,64,0
244,65,63,0
244,66,62,0
244,67,61,0
244,68,60,0
244,69,59,0
244,70,58,0
244,71,57,0
244,72,56,0
244,73,55,0
244,74,54,0
244,75,53,0
244,76,52,0
244,77,51,0
244,78,50,0
244,79,49,0
244,80,48,0
244,81,47,0
244,82,46,0
244,83,45,0
244,84,44,0
244,85,43,0
244,86,42,0
244,87,41,0
244,88,40,0
244,89,39,0
244,90,38,0
244,91,37,0
244,92,36,0
244,93,35,0
244,94,34,0
244,95,33,0
244,96,32,0
244,97,31,0
244,98,30,0
244,99,29,0
244,100,28,0
244,101,27,0
244,102,26,0
244,103,25,0
244,104,24,0
244,105,23,0
244,106,22,0
244,107,21,0
244,108,20,0
244,109,19,0
244,110,18,0
244,111,17,0
244,112,16,0
244,113,15,1
244,114,14,1
244,115,13,2
244,116,12,2
244,117,11,3
244,118,10,4
244,119,9,4
244,120,8,5
244,121,7,6
244,122,6,7
244,123,5,8
244,124,4,9
244,125,3,10
244,126,2,11
244,127,1,12
244,128,0,13
