Unnamed: 0,T24,T30,T50,P30,Nf,Nc,Ps30,phi,NRf,NRc,BPR,htBleed,W31,W32,RUL,h_clust,Unit_ID,cycles,anomaly_score,anomaly_label,local_cumulative_anomaly_count,local_last_3_freq,text,global_cumulative_anomaly_count,global_last_3_freq,interpretation
24,549.65,1346.17,1117.14,138.66,2212.16,8329.78,41.96,130.61,2388.22,8091.54,9.3519,329,10.62,6.3406,353,0,65,25,0.0756890545392406,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
25,604.06,1491.94,1304.34,394.19,2318.82,8789.22,45.08,371.85,2388.1,8148.55,8.6295,370,28.63,17.2138,352,4,65,26,0.033767075799158,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
26,549.22,1346.25,1116.46,138.47,2212.24,8335.08,41.85,130.58,2388.31,8100.68,9.3465,331,10.74,6.4446,351,0,65,27,0.0402373730355035,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
27,604.53,1498.49,1300.75,394.95,2318.86,8801.04,45.21,372.28,2388.03,8152.29,8.6205,367,28.55,17.2222,350,4,65,28,0.0415391097237751,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
28,555.1,1367.55,1127.89,195.25,2223.22,8360.84,41.45,182.81,2388.27,8083.42,9.3128,333,14.8,8.8428,349,2,65,29,0.0110168593315659,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
29,604.38,1494.78,1311.14,395.59,2318.84,8790.54,45.18,372.34,2388.09,8142.38,8.636,367,28.78,17.1644,348,4,65,30,0.0182090525355403,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
30,604.75,1497.91,1305.99,394.76,2318.83,8792.34,45.25,371.9,2388.07,8145.59,8.6154,368,28.61,17.2211,347,4,65,31,0.0773585330863659,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
31,536.57,1262.18,1042.29,175.59,1915.57,8022.65,36.46,164.74,2028.45,7880.4,10.8656,306,14.42,8.5834,346,5,65,32,0.0792914573438959,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
32,642.2,1585.99,1390.18,554.44,2388.05,9070.09,47.21,522.61,2388.02,8148.29,8.4149,390,39.07,23.4358,345,1,65,33,0.0224732369281382,1,0,0.0,Inlier,0,0.0,No interpretation (inlier)
33,641.89,1585.87,1389.52,554.96,2388.02,9076.25,47.25,522.05,2387.95,8153.7,8.462,393,39.05,23.3589,344,1,65,34,-0.0017037143632205,-1,1,0.0,Cycle=34 | Splits=((T50 <= 1391.110) OR (W31 > 39.039 AND T50 <= 1393.361) OR (P30 > 554.547 AND NRc > 8145.604 AND P30 > 554.833)) | Score=-0.0017 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=1 | GlobalLast3Freq=0.00,1,0.0,"**Anomaly Interpretation:** The anomaly at cycle 34 is triggered by a combination of high LPT outlet temperature (T50) and high LPT coolant bleed (W31), or high HPC outlet pressure (P30) and high core speed (NRc). This suggests an imbalance in the engine's cooling system, potentially leading to overheating.
**Cause:** Malfunctioning or clogged LPT coolant bleed valves or a failure in the engine's cooling system.
**Impact:** Reduced engine performance, increased risk of overheating, and potential damage to engine components.
**Anomalous Trend:** This anomaly follows a single previous anomaly of the same unit, indicating a recurring issue with the cooling system.
**Expected Future Failures:** Continued overheating may lead to premature wear on engine components, such as turbine blades and seals; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Monitor engine temperature closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance and inspect the cooling system."
34,549.32,1347.2,1118.44,138.25,2212.23,8335.16,41.7,130.87,2388.34,8097.01,9.3022,330,10.74,6.4218,343,0,65,35,-0.0016177123028925,-1,1,0.0,Cycle=35 | Splits=((Ps30 <= 41.709) OR (BPR <= 9.308 AND phi > 130.812 AND T50 > 1114.397 AND phi <= 131.179) OR (BPR <= 9.325 AND W31 > 10.685 AND T24 > 549.138 AND NRf > 2388.202)) | Score=-0.0016 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=2 | GlobalLast3Freq=0.00,2,0.0,"**Anomaly Interpretation:** The anomaly at cycle 35 is triggered by a combination of low HPC outlet pressure (Ps30), low bypass ratio (BPR), and high fuel flow (phi) with high LPT outlet temperature (T50) and high fan speed (NRf). This suggests an imbalance in the engine's airflow management, potentially leading to reduced efficiency.
**Cause:** An operational deviation or malfunction in the engine's airflow control system, affecting the balance between bypass and core flow.
**Impact:** Reduced engine performance, with potential for increased fuel consumption and decreased thrust generation.
**Anomalous Trend:** This anomaly follows a previous anomaly at cycle 34, which was triggered by an imbalance in the cooling system. The recurrence of similar anomalies suggests ongoing issues with the engine's cooling and airflow management.
**Expected Future Failures:** Continued degradation may lead to premature wear on engine components, such as turbine blades and seals, and potentially cause engine failure. (gravity score: 4)
**Recommendation:** Monitor engine operation closely and investigate any further deviation. If the anomaly persists or worsens, stop the machine for preventive maintenance to prevent potential damage to engine components."
35,548.92,1346.55,1120.83,138.36,2212.24,8332.17,41.83,131.2,2388.29,8094.75,9.3341,328,10.57,6.4507,342,0,65,36,0.0014816405691387,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
36,549.69,1356.46,1115.39,138.77,2212.21,8335.82,41.85,130.59,2388.33,8101.85,9.3194,329,10.74,6.4385,341,0,65,37,0.0254176946874933,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
37,549.27,1351.18,1119.7,139.1,2212.19,8340.26,41.97,130.51,2388.38,8104.01,9.3582,331,10.8,6.3641,340,0,65,38,0.0462441784621859,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
38,549.46,1346.44,1117.64,138.9,2212.22,8326.49,41.85,131.37,2388.27,8096.26,9.3564,329,10.62,6.4191,339,0,65,39,0.0260345083308339,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
39,555.14,1368.48,1123.62,195.0,2223.25,8357.9,41.72,183.68,2388.36,8077.77,9.2989,332,14.94,8.9837,338,2,65,40,0.0211007663518011,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
40,642.06,1589.45,1409.58,554.74,2387.95,9072.8,47.16,522.11,2388.02,8151.59,8.4307,391,39.0,23.3882,337,1,65,41,0.0358976491054371,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
41,642.41,1588.3,1399.17,554.09,2387.97,9063.03,47.3,522.1,2388.07,8151.92,8.4075,392,38.9,23.385,336,1,65,42,0.0890114937488704,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
42,555.65,1358.72,1123.41,194.69,2223.19,8366.86,41.77,183.24,2388.32,8080.5,9.2734,334,14.93,8.9059,335,2,65,43,0.0537456763614583,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
43,536.29,1261.3,1042.41,175.06,1915.59,8027.33,36.53,164.32,2028.43,7881.3,10.9016,307,14.22,8.6064,334,5,65,44,0.0572367029749971,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
44,549.42,1353.33,1122.32,139.27,2212.19,8343.08,42.03,131.05,2388.28,8098.1,9.3525,329,10.61,6.4677,333,0,65,45,0.0485708187327798,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
45,549.36,1353.64,1118.04,138.05,2212.21,8341.91,41.84,130.6,2388.26,8096.64,9.3447,329,10.71,6.4762,332,0,65,46,0.0293739999217504,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
46,642.27,1580.56,1401.7,554.6,2387.96,9074.46,47.21,522.29,2388.01,8146.87,8.4152,392,39.04,23.3384,331,1,65,47,0.0600707984897331,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
47,555.72,1362.84,1117.51,194.03,2223.12,8366.38,41.78,182.99,2388.29,8079.16,9.2944,333,14.86,8.9992,330,2,65,48,0.0642207805385589,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
48,549.47,1350.01,1113.69,139.36,2212.22,8341.69,41.98,130.62,2388.34,8100.07,9.3315,329,10.63,6.4274,329,0,65,49,0.0447751611451842,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
49,606.75,1486.29,1241.58,335.39,2324.0,8734.8,44.04,315.39,2388.09,8076.43,9.1818,363,24.41,14.6481,328,3,65,50,0.0235839467742219,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
50,536.4,1258.68,1037.16,175.94,1915.57,8015.86,36.62,164.92,2028.45,7886.62,10.8602,305,14.33,8.5718,327,5,65,51,0.0511781085180749,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
51,549.21,1351.71,1115.48,138.91,2212.22,8335.63,41.67,131.16,2388.34,8099.19,9.3469,329,10.69,6.4501,326,0,65,52,0.0056095659338913,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
52,604.22,1500.25,1304.75,394.91,2318.87,8794.22,45.07,372.01,2388.08,8146.69,8.6444,367,28.76,17.1932,325,4,65,53,0.041442469201091,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
53,642.42,1589.11,1394.42,554.43,2388.02,9072.01,47.13,522.36,2387.96,8151.51,8.434,391,39.04,23.4146,324,1,65,54,0.028890899034454,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
54,549.32,1349.78,1124.18,139.36,2212.23,8333.21,41.89,130.92,2388.31,8097.32,9.3501,331,10.58,6.2539,323,0,65,55,0.0602462431619566,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
55,604.4,1495.01,1300.74,394.96,2318.85,8792.5,45.15,372.03,2387.99,8144.22,8.6698,368,28.98,17.2961,322,4,65,56,0.0177496538727574,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
56,606.76,1482.27,1255.22,335.28,2323.94,8737.06,44.07,315.44,2388.11,8070.38,9.1992,363,24.57,14.7356,321,3,65,57,0.0530385828771924,1,0,0.0,Inlier,2,0.0,No interpretation (inlier)
57,548.83,1346.44,1115.92,138.92,2212.22,8322.97,41.8,130.6,2388.3,8101.64,9.3668,330,10.44,6.4062,320,0,65,58,0.0158205686133685,1,1,0.0,Inlier,2,0.0,No interpretation (inlier)
58,549.1,1345.41,1116.48,139.22,2212.2,8334.54,41.66,130.92,2388.23,8096.33,9.3428,328,10.8,6.2873,319,0,65,59,-0.0210267134319391,-1,2,0.0,Cycle=59 | Splits=((Ps30 <= 41.709) OR (W31 > 10.757 AND htBleed <= 329.531 AND W32 <= 6.442) OR (htBleed <= 329.750 AND Nc > 8325.641 AND Ps30 <= 41.788)) | Score=-0.0210 | LocalCumulCount=2 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=3 | GlobalLast3Freq=0.08,3,0.08,"**Anomaly Interpretation:** The anomaly at cycle 59 is triggered by a combination of low HPC outlet pressure (Ps30), high LPT coolant bleed (W31) and low LPT coolant bleed (W32), and high core speed (NRc). This suggests an imbalance in the engine's cooling system and airflow management, potentially leading to overheating and reduced efficiency.
**Cause:** An imbalance in the engine's cooling system, potentially due to inadequate bleed flow or high bleed enthalpy, and an imbalance in the airflow management, potentially due to high core speed.
**Impact:** Reduced engine performance, increased fuel consumption, and potential overheating, which can lead to premature wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows two previous anomalies of the same unit, suggesting recurring problems with cooling system management and airflow management.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
59,549.25,1349.0,1119.67,139.05,2212.23,8334.2,41.85,131.0,2388.28,8096.68,9.3059,329,10.67,6.3539,318,0,65,60,0.0508327171259514,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
60,607.45,1480.35,1247.38,335.31,2323.98,8734.9,44.3,315.95,2388.15,8075.44,9.1821,363,24.42,14.7196,317,3,65,61,0.04591425583284,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
61,606.95,1471.39,1245.17,334.91,2324.05,8737.08,44.27,315.27,2388.11,8073.63,9.1838,365,24.62,14.714,316,3,65,62,0.0561442038106305,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
62,604.28,1490.32,1297.7,395.07,2318.86,8803.63,45.27,371.85,2388.05,8148.72,8.6314,367,28.97,17.1763,315,4,65,63,0.0110110448652184,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
63,642.45,1587.17,1403.18,554.75,2388.01,9076.12,47.24,521.96,2387.95,8150.67,8.37,392,39.1,23.4366,314,1,65,64,0.0294653763746046,1,1,0.0,Inlier,3,0.08,No interpretation (inlier)
64,607.21,1482.65,1240.98,335.16,2324.0,8733.61,44.41,315.4,2388.16,8071.57,9.1914,363,24.49,14.6648,313,3,65,65,0.0835790392330166,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
65,555.16,1365.9,1119.95,195.19,2223.23,8358.19,41.79,183.05,2388.34,8079.28,9.299,332,14.73,8.9765,312,2,65,66,0.044513693667678,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
66,548.88,1351.51,1110.34,139.13,2212.27,8336.13,41.94,130.42,2388.36,8097.66,9.2945,331,10.67,6.3228,311,0,65,67,0.0147920568117389,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
67,555.35,1368.0,1128.76,195.28,2223.17,8367.69,41.77,183.31,2388.28,8080.93,9.2994,333,14.91,8.9103,310,2,65,68,0.0680330867630578,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
68,603.82,1492.94,1302.51,394.53,2318.88,8798.5,45.26,371.64,2388.04,8145.38,8.6228,369,28.65,17.2451,309,4,65,69,0.0331299776257056,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
69,536.35,1250.75,1046.06,175.59,1915.54,8028.53,36.68,164.71,2028.45,7880.65,10.8694,306,14.25,8.6686,308,5,65,70,0.0500119173849285,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
70,555.66,1360.41,1123.95,194.25,2223.21,8367.12,41.66,182.75,2388.27,8086.1,9.26,333,15.04,8.9745,307,2,65,71,0.0047140623371847,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
71,606.88,1486.15,1239.37,335.14,2324.03,8740.38,44.24,315.25,2388.16,8074.94,9.163,364,24.76,14.6714,306,3,65,72,0.0139338145454461,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
72,605.03,1495.55,1304.06,394.66,2318.81,8793.64,45.31,372.22,2388.08,8141.73,8.6096,369,28.68,17.1427,305,4,65,73,0.067206417084141,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
73,549.49,1349.55,1123.27,138.64,2212.22,8334.25,42.04,130.34,2388.29,8097.49,9.3767,330,10.63,6.3961,304,0,65,74,0.0807711950186612,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
74,555.5,1357.96,1121.46,194.18,2223.19,8364.22,41.66,183.38,2388.33,8081.79,9.3001,334,14.87,8.9737,303,2,65,75,0.0647523240876994,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
75,555.15,1366.95,1124.54,195.12,2223.18,8361.41,41.63,183.01,2388.32,8080.38,9.284,332,14.83,8.8804,302,2,65,76,0.0655789487522337,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
76,555.2,1362.53,1122.04,194.45,2223.15,8364.96,41.79,182.91,2388.34,8077.28,9.2744,332,14.88,8.9059,301,2,65,77,0.0567515366842432,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
77,549.79,1350.07,1128.07,138.36,2212.19,8335.03,41.93,130.43,2388.29,8097.48,9.3006,329,10.91,6.4189,300,0,65,78,0.0065676498051163,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
78,536.51,1262.57,1039.2,175.68,1915.56,8011.12,36.55,164.89,2028.54,7888.89,10.8641,306,14.34,8.5725,299,5,65,79,0.0632656259662014,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
79,549.53,1344.06,1129.77,138.58,2212.25,8330.76,41.82,130.84,2388.4,8104.23,9.3185,331,10.65,6.3419,298,0,65,80,0.0273523011415348,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
80,555.27,1360.42,1131.15,194.18,2223.2,8363.1,41.68,183.16,2388.29,8080.8,9.2829,332,14.76,8.9382,297,2,65,81,0.0503809858474867,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
81,607.31,1476.58,1250.44,334.42,2323.99,8736.69,44.11,315.3,2388.14,8071.19,9.1899,363,24.64,14.7911,296,3,65,82,0.055512199757987,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
82,607.39,1479.82,1251.61,334.45,2324.01,8734.09,44.27,315.26,2388.1,8075.3,9.2197,364,24.48,14.8386,295,3,65,83,0.0884862317672519,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
83,549.28,1347.15,1121.71,139.02,2212.18,8329.56,41.96,130.7,2388.3,8096.64,9.3157,330,10.41,6.3849,294,0,65,84,0.0580977183236597,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
84,549.8,1352.45,1122.47,138.66,2212.16,8334.1,41.88,130.76,2388.3,8095.41,9.3901,330,10.44,6.4006,293,0,65,85,0.0730519981553418,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
85,641.84,1584.9,1397.26,553.75,2388.03,9072.67,47.24,522.36,2388.01,8153.27,8.4102,392,38.88,23.427,292,1,65,86,0.0619208101327483,1,1,0.0,Inlier,3,0.08,No interpretation (inlier)
86,549.22,1353.66,1118.21,139.08,2212.24,8329.65,41.91,130.72,2388.29,8100.47,9.3538,331,10.59,6.3247,291,0,65,87,0.0924774556991842,1,2,0.0,Inlier,3,0.08,No interpretation (inlier)
87,641.94,1582.41,1402.75,553.6,2387.99,9075.91,47.31,522.35,2388.05,8153.88,8.4079,392,39.05,23.4163,290,1,65,88,0.0543972832913845,1,1,0.0,Inlier,3,0.08,No interpretation (inlier)
88,555.11,1357.94,1123.91,194.82,2223.19,8368.94,41.73,183.09,2388.34,8080.09,9.304,334,14.84,8.948,289,2,65,89,0.0748147138277202,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
89,604.37,1496.3,1298.44,394.99,2318.83,8794.45,45.1,372.08,2388.04,8149.98,8.6028,371,28.68,17.2644,288,4,65,90,0.0131909400089206,1,0,0.0,Inlier,3,0.08,No interpretation (inlier)
90,555.83,1369.67,1119.44,194.59,2223.26,8362.92,41.72,183.93,2388.37,8080.61,9.2946,332,15.06,9.016,287,2,65,91,-0.0069946312856838,-1,1,0.0,Cycle=91 | Splits=((phi > 183.798 AND NRc <= 8090.708) OR (W32 > 8.985 AND Nf > 2223.165 AND T50 <= 1119.769) OR (BPR <= 9.301 AND Ps30 <= 42.032 AND W31 > 15.035 AND NRf > 2388.199)) | Score=-0.0070 | LocalCumulCount=1 | LocalLast3Freq=0.00 | GlobalCumulCount=0.0 | GlobalLast3Freq=0.00 | GlobalCumulCount=4 | GlobalLast3Freq=0.04,4,0.0357142857142857,"**Anomaly Interpretation:** The anomaly at cycle 91 is characterized by an unusual combination of high fuel flow (phi > 183.798) and low core speed (NRc <= 8090.708), or high LPT coolant bleed (W32 > 8.985) and high fan speed (Nf > 2223.165). This suggests an imbalance in the engine's airflow management and cooling system, potentially leading to reduced efficiency and overheating.
**Cause:** An imbalance in the engine's airflow management, potentially due to a malfunctioning fan or core speed sensor, or an issue with the fuel flow management system.
**Impact:** Reduced engine performance, with potential overheating and increased wear on components such as turbine blades and seals.
**Anomalous Trend:** This anomaly follows four previous anomalies of the same unit, suggesting recurring problems with airflow management and cooling system imbalances.
**Expected Future Failures:** Continued degradation may damage fuel injectors, combustor liners and turbine blades; the risk of failure is moderate while the pattern persists. (gravity score: 3)
**Recommendation:** Continue normal operation but keep the engine's performance under close observation, and stop the machine for preventive maintenance if the anomalies persist or worsen."
91,604.22,1492.48,1301.32,394.46,2318.85,8792.6,45.23,371.97,2388.04,8149.36,8.6101,370,28.71,17.2789,286,4,65,92,0.0279053131598579,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
92,549.47,1353.46,1118.97,138.65,2212.22,8336.23,41.86,130.87,2388.29,8099.07,9.3366,331,10.74,6.3407,285,0,65,93,0.0879912800249892,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
93,555.28,1358.55,1127.58,195.44,2223.18,8361.9,41.86,183.12,2388.31,8079.1,9.2982,336,15.01,8.8839,284,2,65,94,0.0577908973266702,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
94,604.48,1503.42,1303.44,395.16,2318.8,8796.8,45.13,372.17,2388.07,8146.09,8.6266,369,28.72,17.1945,283,4,65,95,0.0498771755074831,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
95,549.66,1347.73,1123.78,138.13,2212.24,8336.54,41.77,131.2,2388.29,8095.55,9.3054,332,10.55,6.402,282,0,65,96,0.0170480104784421,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
96,642.13,1585.09,1407.43,554.36,2387.97,9069.48,47.41,522.3,2388.03,8153.18,8.4016,393,38.8,23.3445,281,1,65,97,0.06178311811239,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
97,607.54,1488.86,1249.16,335.07,2323.98,8744.11,44.28,315.36,2388.13,8075.38,9.1843,364,24.7,14.7325,280,3,65,98,0.0534283408492929,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
98,555.11,1364.96,1128.98,195.47,2223.19,8362.2,41.78,182.65,2388.26,8081.03,9.2927,332,15.02,8.9462,279,2,65,99,0.032991909684409,1,1,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
99,604.35,1493.6,1303.6,394.59,2318.86,8795.31,45.13,372.13,2388.09,8143.45,8.6597,369,28.66,17.0975,278,4,65,100,0.0663923115370137,1,0,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
100,549.56,1351.46,1121.35,139.34,2212.21,8333.75,41.79,130.44,2388.31,8097.74,9.3939,330,10.56,6.3483,277,0,65,101,0.0628932185809065,1,2,0.0,Inlier,4,0.0357142857142857,No interpretation (inlier)
